./Image Data Set/miscellaneous occupational activity/cooking/13.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214,147,123,145,98,39,169,30,194,95,238,111,158,32,-1,-1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
./Image Data Set/miscellaneous occupational activity/cooking/14.png,-1,-1,-1,-1,270,180,270,180,-1,-1,-1,-1,220,147,256,130,258,80,294,83,302,139,250,163,265,63,260,22,1,1,1,0,1,1,0,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/15.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,82,101,122,176,88,295,87,-1,-1,304,150,223,90,203,13,1,1,1,1,1,1,0,0,0,0,1,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/16.jpg,-1,-1,-1,-1,102,191,148,181,-1,-1,-1,-1,107,170,59,156,88,95,131,89,143,138,170,157,114,79,121,35,1,1,1,1,1,1,0,0,0,0,1,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/17.jpg,-1,-1,-1,-1,169,162,207,162,-1,-1,-1,-1,175,123,136,110,155,55,229,59,239,117,231,130,195,52,220,9,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/18.jpg,-1,-1,-1,-1,53,216,77,203,-1,-1,-1,-1,121,188,57,192,25,120,77,90,84,155,121,149,64,86,104,35,1,1,0,1,1,1,0,0,0,0,1,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/19.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,124,82,115,117,81,209,77,218,168,124,176,169,59,130,8,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/20.jpg,-1,-1,-1,-1,207,180,256,179,-1,-1,-1,-1,179,102,152,93,210,76,265,81,268,147,298,106,238,58,232,6,1,1,1,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/21.PNG,-1,-1,-1,-1,163,336,263,335,-1,-1,-1,-1,201,301,127,224,173,125,297,144,305,241,305,314,258,102,290,14,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/22.PNG,-1,-1,-1,-1,635,5,391,372,-1,-1,-1,-1,347,277,364,232,375,140,502,163,518,301,412,372,428,122,425,22,1,1,1,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/23.PNG,-1,-1,-1,-1,294,442,429,440,-1,-1,-1,-1,261,378,203,348,270,231,429,221,477,344,417,395,341,228,341,131,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/24.PNG,-1,-1,-1,-1,270,446,370,449,-1,-1,-1,-1,257,240,161,244,267,201,394,211,433,335,364,381,338,192,357,105,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/25.PNG,-1,-1,-1,-1,326,358,455,365,-1,-1,-1,-1,324,281,285,276,329,169,469,170,502,282,451,316,396,156,389,57,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/26.PNG,-1,-1,-1,-1,281,323,355,321,-1,-1,-1,-1,216,197,187,258,219,163,329,150,390,214,358,195,271,152,243,89,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/27.PNG,-1,-1,-1,-1,529,461,529,461,-1,-1,-1,-1,376,347,498,339,452,158,570,154,676,317,543,357,485,113,399,11,1,1,1,0,1,1,0,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/28.PNG,-1,-1,-1,-1,173,378,270,380,-1,-1,-1,-1,182,335,135,277,160,171,299,164,309,281,273,371,226,140,191,56,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/29.PNG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199,301,155,346,186,190,378,192,528,310,394,297,275,180,256,47,1,1,1,1,1,1,0,1,0,0,1,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/30.PNG,-1,-1,-1,-1,275,401,374,396,-1,-1,-1,-1,298,313,200,287,253,162,393,168,393,289,435,312,344,141,402,41,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/31.PNG,-1,-1,-1,-1,360,334,444,336,-1,-1,-1,-1,262,278,295,217,307,136,453,111,506,216,448,283,372,116,325,26,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/32.PNG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,445,457,300,485,267,305,415,306,381,469,446,492,371,273,450,143,1,1,1,1,1,1,0,0,0,0,1,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/33.PNG,-1,-1,-1,-1,282,161,400,366,-1,-1,-1,-1,268,284,238,236,261,124,432,162,415,298,335,348,347,132,362,33,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/34.PNG,-1,-1,-1,-1,308,379,397,390,-1,-1,-1,-1,250,342,278,281,285,176,391,163,427,269,411,348,319,155,283,61,1,1,0,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/35.PNG,-1,-1,-1,-1,383,234,383,234,-1,-1,-1,-1,287,176,350,170,342,112,400,105,434,172,384,206,357,92,308,44,1,1,1,0,1,1,0,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/36.PNG,-1,-1,-1,-1,178,301,269,304,-1,-1,-1,-1,119,276,142,212,138,127,254,117,293,219,233,186,182,115,159,39,1,1,1,0,1,1,0,0,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/37.PNG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,304,320,268,360,191,482,171,398,368,263,357,389,131,294,45,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/38.PNG,-1,-1,-1,-1,344,452,435,495,-1,-1,-1,-1,240,341,315,308,341,206,483,214,556,346,478,456,396,164,359,51,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/39.PNG,-1,-1,-1,-1,70,321,119,320,-1,-1,-1,-1,72,294,38,265,56,188,155,198,156,268,145,305,108,182,129,135,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/40.PNG,69,472,72,373,80,280,111,280,100,368,101,462,85,246,43,213,56,151,124,141,126,194,142,243,101,124,105,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/41.PNG,302,402,290,321,310,229,371,228,378,331,389,420,225,197,286,168,285,102,368,78,418,137,376,175,316,74,276,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/42.PNG,-1,-1,-1,-1,176,397,295,376,-1,-1,-1,-1,514,385,323,292,296,143,433,172,421,276,454,355,417,149,539,89,1,1,0,1,1,1,0,0,0,1,0,1,0,0
./Image Data Set/miscellaneous occupational activity/cooking/43.PNG,-1,-1,-1,-1,121,252,175,255,-1,-1,-1,-1,119,219,90,181,101,110,200,105,202,179,184,243,147,90,127,49,1,1,0,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/44.PNG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297,323,312,275,329,117,448,176,443,299,357,364,384,160,352,90,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/45.PNG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267,456,124,390,159,196,178,175,207,337,280,387,219,143,337,85,1,1,1,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/miscellaneous occupational activity/cooking/46.PNG,-1,-1,-1,-1,313,316,418,319,-1,-1,-1,-1,234,266,240,221,224,137,365,150,397,273,298,327,276,136,230,48,1,1,1,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/47.PNG,-1,-1,-1,-1,544,502,711,511,-1,-1,-1,-1,280,244,299,174,423,163,673,177,776,334,609,389,525,197,515,97,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/48.PNG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142,239,128,221,137,152,223,159,211,209,170,250,177,142,199,84,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/49.PNG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434,315,528,364,561,199,561,199,618,357,512,451,535,157,484,44,1,1,1,1,1,1,0,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/50.PNG,217,512,201,409,182,289,248,291,267,413,271,516,131,238,160,211,177,121,280,112,303,202,293,277,223,88,212,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/51.PNG,42,427,63,330,47,241,47,240,65,324,68,397,105,237,42,211,40,127,30,89,43,151,77,152,49,78,89,34,0,0,0,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/miscellaneous occupational activity/cooking/52.PNG,-1,-1,312,520,342,387,347,388,314,524,-1,-1,283,325,328,277,295,197,310,191,285,264,213,296,272,196,224,146,1,1,1,0,0,1,0,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/53.PNG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142,35,210,65,302,106,-1,-1,-1,-1,402,305,289,138,341,60,1,1,1,1,1,1,0,0,0,1,1,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/54.PNG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316,421,310,339,356,195,554,237,491,415,370,463,442,203,441,108,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/55.PNG,-1,-1,-1,-1,130,375,187,358,-1,-1,-1,-1,330,194,190,217,104,168,192,163,201,241,206,316,161,147,151,52,1,1,0,0,1,1,0,0,0,0,1,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/56.PNG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619,372,693,348,678,215,739,261,735,440,614,489,686,181,610,76,1,1,1,1,1,1,0,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/57.PNG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,354,189,360,269,191,483,215,539,379,459,432,369,192,419,96,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/58.PNG,173,531,211,400,242,280,281,276,271,423,265,548,168,236,238,212,241,131,290,124,312,217,275,306,252,94,206,47,0,0,1,1,0,0,0,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/59.PNG,-1,-1,-1,-1,375,406,467,413,-1,-1,-1,-1,339,395,388,330,380,169,521,209,596,369,491,449,434,160,429,38,1,1,0,0,1,1,0,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/cooking/60.PNG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,289,194,266,225,158,383,176,391,305,323,362,304,151,308,71,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/1.jpg,91,256,108,215,99,160,115,158,114,203,100,247,71,168,81,136,89,106,129,89,158,60,141,33,115,85,125,52,0,0,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/2.jpg,172,228,170,192,177,150,208,147,211,180,218,214,145,155,132,120,151,80,218,70,257,85,259,125,187,74,170,26,1,1,1,1,1,1,0,0,0,0,1,1,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/3.jpg,80,381,114,322,111,251,137,258,157,317,160,368,169,237,136,209,104,178,138,177,158,205,180,228,112,157,91,142,0,0,0,0,0,0,0,0,0,1,1,1,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/4.jpg,130,444,159,297,246,219,383,216,400,296,430,451,114,321,106,259,148,157,315,110,387,203,359,269,223,149,138,97,1,1,1,1,0,0,1,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/5.jpg,103,182,100,136,150,129,147,144,119,217,186,209,78,133,111,113,107,62,104,81,113,127,72,153,99,50,96,18,1,1,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/6.jpg,159,343,174,265,169,197,213,196,224,255,262,332,98,276,123,229,145,156,231,148,236,216,252,276,184,165,169,135,1,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/7.jpg,22,140,27,99,31,49,55,55,62,92,74,123,71,111,72,87,68,55,96,53,98,81,110,110,84,53,106,44,0,0,0,0,0,1,0,0,0,1,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/8.jpg,172,170,172,125,179,92,214,82,219,118,229,168,80,130,116,107,141,80,182,75,202,122,217,163,155,88,123,62,1,0,0,0,0,0,1,0,1,0,0,0,1,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/9.jpg,-1,-1,-1,-1,76,217,114,218,-1,-1,-1,-1,41,186,71,164,87,108,145,126,146,175,104,193,112,107,129,68,1,1,0,0,1,1,1,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/10.jpg,-1,-1,-1,-1,54,223,102,222,-1,-1,-1,-1,72,187,39,155,10,98,80,84,109,136,145,171,54,76,40,27,1,1,0,0,1,1,0,0,0,1,1,1,1,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/11.jpg,134,174,128,143,122,105,143,105,140,135,144,169,111,100,122,79,117,46,153,45,148,74,138,94,135,34,129,13,0,0,1,0,0,0,1,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/12.jpg,153,276,141,232,157,189,184,190,193,236,208,269,131,169,141,153,144,133,199,127,211,150,200,162,173,120,177,95,0,0,0,0,0,0,1,1,1,1,0,0,1,1
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/13.jpg,144,179,155,150,171,122,171,122,171,144,180,175,163,103,172,103,181,86,179,84,175,72,170,57,176,80,183,68,0,0,1,0,0,0,1,1,1,0,0,0,1,1
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/14.jpg,-1,-1,-1,-1,111,258,161,258,-1,-1,-1,-1,44,212,113,173,146,109,220,119,185,182,117,224,198,91,225,43,1,1,0,0,1,1,1,1,1,0,0,0,1,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/15.jpg,311,354,318,258,336,166,390,144,394,236,399,352,212,255,237,185,236,109,315,77,351,158,344,251,249,88,217,39,1,1,1,0,0,0,1,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/16.jpg,-1,-1,-1,-1,133,206,196,211,-1,-1,-1,-1,67,132,95,86,162,76,239,89,296,155,294,203,205,70,195,27,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/17.jpg,322,481,322,376,327,286,391,274,381,384,386,515,153,225,214,192,254,151,339,159,338,256,304,347,276,138,244,70,0,1,1,0,0,0,1,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/18.jpg,201,252,200,224,197,193,215,195,213,224,215,258,174,156,190,152,201,134,225,135,227,157,211,160,211,125,223,106,1,1,1,0,0,1,1,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/19.jpg,89,339,152,209,87,96,151,105,230,192,227,319,116,267,141,174,181,91,272,102,283,168,324,237,242,101,295,68,0,0,0,1,0,1,0,0,0,1,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/20.jpg,241,211,235,167,254,120,275,117,253,165,255,213,257,93,230,81,197,95,221,92,262,81,281,90,199,92,173,75,0,0,0,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/21.jpg,-1,-1,-1,-1,409,375,469,376,-1,-1,-1,-1,373,362,350,282,384,164,511,166,534,279,569,340,446,131,450,47,1,1,1,1,1,1,0,0,0,0,1,1,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/22.jpg,-1,-1,-1,-1,279,246,279,246,-1,-1,-1,-1,297,221,246,182,217,115,259,95,289,163,318,209,246,81,238,36,1,1,0,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/23.jpg,409,364,409,242,419,162,496,145,498,231,505,352,325,261,346,190,352,112,418,80,452,169,445,250,354,92,325,42,1,1,1,0,0,0,1,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/24.jpg,-1,-1,-1,-1,229,705,317,703,-1,-1,-1,-1,443,509,261,520,207,330,207,330,295,487,430,507,215,263,155,107,1,1,1,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/25.jpg,385,679,344,542,367,376,384,379,331,543,405,707,272,348,331,264,370,185,427,175,375,281,303,362,403,150,441,61,1,1,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/26.jpg,-1,-1,-1,-1,303,472,431,461,-1,-1,-1,-1,200,414,200,294,255,174,463,175,499,291,531,387,360,146,405,48,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/27.jpg,470,764,424,630,409,494,462,484,462,624,506,784,338,476,388,407,397,320,464,323,451,428,370,499,437,295,453,215,1,1,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/28.jpg,-1,-1,73,236,73,176,109,173,121,236,-1,-1,62,184,50,136,52,83,114,77,145,122,173,158,83,70,90,24,1,0,1,1,0,1,0,0,0,0,1,1,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/29.jpg,-1,-1,-1,-1,586,621,734,625,-1,-1,-1,-1,415,393,546,390,609,264,806,305,900,462,745,491,664,2121,711,91,1,1,0,0,1,1,1,1,1,0,0,1,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/30.jpg,306,495,430,389,415,262,486,262,535,377,452,509,306,296,341,206,375,107,490,65,519,162,516,252,415,64,364,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/31.jpg,-1,-1,197,257,240,194,312,189,377,259,-1,-1,239,235,236,171,258,90,360,93,349,165,342,231,310,62,333,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/32.jpg,114,226,87,189,101,156,94,156,64,182,56,231,66,101,46,112,64,112,51,117,22,123,40,106,50,119,38,115,0,0,0,0,0,0,1,1,1,0,0,0,1,1
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/33.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,275,268,446,404,411,657,413,788,489,723,300,542,436,471,406,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/34.jpg,165,360,186,304,152,246,128,252,127,275,112,313,201,146,179,172,138,168,92,173,69,160,84,151,117,168,117,141,0,0,0,0,0,0,0,0,1,0,0,0,1,1
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/35.png,-1,-1,-1,-1,217,392,317,387,-1,-1,-1,-1,157,305,169,271,187,184,344,174,390,278,393,326,269,151,274,50,1,1,1,1,1,1,1,1,1,1,0,1,1,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/36.png,37,392,67,300,57,238,99,236,109,300,102,378,94,251,58,198,44,142,109,134,114,192,133,245,76,128,64,75,0,0,0,1,0,0,0,0,0,1,1,1,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/37.png,355,383,344,287,258,245,214,244,174,302,81,376,258,213,228,150,291,111,291,110,330,125,391,111,311,85,292,39,0,0,1,1,0,0,0,0,0,1,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/38.png,-1,-1,-1,-1,224,337,302,333,-1,-1,-1,-1,163,306,193,248,195,168,322,164,350,249,324,303,259,132,262,59,1,1,1,1,1,1,1,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/39.png,106,431,83,349,137,306,192,314,177,408,228,459,95,259,135,230,152,187,240,190,225,242,165,273,210,171,199,126,0,0,0,0,0,0,1,1,1,0,0,0,1,1
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/40.JPG,43,544,82,393,89,281,176,284,219,340,230,436,172,387,138,314,196,195,272,215,246,291,259,363,255,210,334,165,0,0,0,1,1,0,0,0,0,1,0,1,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/41.jpg,248,523,192,430,247,333,247,333,210,432,269,546,146,306,189,244,223,169,269,176,237,254,186,311,247,140,289,99,1,1,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/42.png,-1,-1,98,194,88,137,115,137,97,197,-1,-1,52,122,81,98,99,67,132,66,122,98,92,126,118,51,115,26,1,1,1,0,0,1,1,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/43.jpg,-1,-1,240,505,264,370,361,372,383,554,-1,-1,88,473,131,334,156,205,289,188,267,332,209,481,199,161,145,62,1,1,1,0,0,1,1,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/44.jpeg,272,278,208,215,324,221,323,223,205,229,261,301,130,252,178,196,209,135,208,146,191,207,139,265,199,123,166,77,1,1,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/45.png,386,408,367,323,383,267,427,270,436,334,469,411,366,221,405,197,407,156,450,156,450,213,398,231,423,139,422,95,0,1,1,1,0,0,1,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/46.png,97,221,93,166,91,117,122,116,122,163,124,222,37,96,62,71,79,49,132,55,132,84,139,120,106,41,107,14,0,0,1,0,1,0,1,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/47.jpg,56,191,69,159,91,111,119,114,140,161,166,199,68,84,92,58,118,28,154,59,125,76,82,92,148,32,176,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/48.png,215,440,223,371,226,292,262,286,293,354,322,420,288,324,275,277,272,214,301,195,349,221,329,176,293,184,332,158,0,0,0,1,1,0,0,0,0,1,0,0,1,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/49.png,181,394,176,304,224,234,224,234,203,305,233,403,168,200,207,167,232,110,220,111,217,180,165,213,220,97,200,53,1,1,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/50.png,76,255,75,200,86,140,122,142,122,196,124,255,112,140,103,105,113,61,152,77,151,111,160,141,134,61,151,40,1,1,0,1,1,1,0,0,0,0,1,1,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/51.png,228,430,189,364,221,301,270,308,228,381,264,454,168,295,212,260,225,200,278,201,259,272,202,314,242,185,257,146,0,0,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/52.png,68,385,81,307,87,225,138,226,145,307,152,381,94,202,68,152,76,95,152,96,168,148,201,192,110,67,95,31,0,0,0,0,0,0,0,0,0,1,1,1,1,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/53.png,78,409,91,320,114,241,162,241,155,327,139,405,67,225,100,182,104,120,180,107,171,164,140,211,141,95,133,49,1,0,1,0,0,1,1,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/54.png,-1,-1,92,329,132,276,149,279,154,349,-1,-1,68,249,123,229,149,185,149,203,137,254,93,260,161,165,161,127,1,0,1,0,0,1,1,1,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/55.png,-1,-1,-1,-1,126,424,233,425,-1,-1,-1,-1,76,255,68,262,107,163,259,183,283,241,294,254,202,148,258,69,1,1,1,1,1,1,0,1,0,0,1,1,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/56.jpeg,116,785,189,585,132,411,262,447,375,622,380,783,285,414,191,354,167,211,367,229,430,344,492,427,283,191,344,125,0,0,0,0,0,0,0,0,0,0,0,1,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/57.jpg,327,754,287,556,264,428,362,406,414,550,468,723,155,360,219,308,203,200,346,190,415,300,444,364,254,162,219,74,0,1,1,1,1,0,1,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/58.jpg,46,349,59,297,71,233,42,230,59,293,68,339,105,209,81,193,72,143,30,151,41,192,63,208,55,129,73,101,0,0,0,0,1,0,0,0,0,1,1,1,1,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/59.jpg,-1,-1,185,493,174,362,268,364,209,484,-1,-1,118,356,152,254,172,160,283,163,273,268,233,380,222,152,217,73,1,0,1,0,0,1,1,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/handling 50kg bags/60.jpg,154,495,156,453,143,347,220,351,218,455,200,516,137,334,113,261,109,175,235,170,249,242,263,315,179,156,177,86,0,0,1,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/1.png,235,69,235,88,176,80,171,49,218,18,252,68,122,58,118,98,87,78,89,57,107,52,122,54,77,57,42,41,0,0,0,0,0,0,0,0,0,0,1,1,0,0
./Image Data Set/resting/resting/sleeping/10.png,308,182,227,157,149,143,160,104,216,61,267,111,130,109,102,144,65,109,86,68,75,19,40,18,76,89,32,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0
./Image Data Set/resting/resting/sleeping/11.jpg,239,151,152,149,204,82,247,41,240,184,321,157,60,168,117,164,100,93,100,43,172,79,204,133,95,84,33,75,1,0,1,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/12.png,41,78,57,22,102,40,123,84,110,131,50,127,282,68,250,26,218,11,232,71,229,98,282,115,252,65,293,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/13.png,251,174,164,192,149,120,170,79,190,136,268,152,8,74,37,127,65,68,88,32,155,54,137,65,60,45,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/14.png,73,62,162,38,107,142,111,118,156,16,69,43,236,57,178,58,253,112,210,76,176,48,222,59,240,60,296,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/15.png,29,45,74,36,134,12,138,44,93,48,34,41,189,53,168,25,198,6,210,45,255,52,288,51,206,33,247,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/resting/resting/sleeping/16.png,308,186,288,122,206,103,207,52,277,42,324,35,175,150,127,119,77,102,100,50,52,15,-1,-1,86,67,35,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0
